Date,Global_Gold_USD,Crude_Oil_USD,SP500,USD_INR,price,date,year,month,day,gold_lag_1,gold_lag_3,gold_roll_7,oil_roll_7,sp500_roll_7
2022-10-04,1721.0999755859375,86.5199966430664,3790.929931640625,81.49500274658203,51859.21457121388,2022-10-04,2022,10,4,1692.9000244140625,1658.5,1663.614292689732,81.17571367536273,3673.8314383370534
2022-10-05,1711.4000244140625,87.76000213623047,3783.280029296875,81.46549987792969,51548.27281448621,2022-10-05,2022,10,5,1721.0999755859375,1662.4000244140625,1676.2000034877233,82.75428553989956,3692.151436941964
2022-10-06,1711.699951171875,88.44999694824219,3744.52001953125,81.6488037109375,51673.31479437084,2022-10-06,2022,10,6,1711.4000244140625,1692.9000244140625,1688.3428606305804,84.17571367536273,3706.041434151786
2022-10-07,1700.5,92.63999938964844,3639.659912109375,82.3489990234375,51775.44241520845,2022-10-07,2022,10,7,1711.699951171875,1721.0999755859375,1694.0714285714287,85.67428479875836,3694.701416015625
2022-10-10,1667.300048828125,91.12999725341797,3612.389892578125,82.8322982788086,51062.530369439,2022-10-10,2022,10,10,1700.5,1711.4000244140625,1695.328578404018,87.08856964111328,3690.6899762834823
2022-10-11,1678.699951171875,89.3499984741211,3588.840087890625,82.42070007324219,51156.19505173663,2022-10-11,2022,10,11,1667.300048828125,1711.699951171875,1697.6571393694196,88.49714115687779,3691.149972098214
2022-10-12,1670.300048828125,87.2699966430664,3577.030029296875,82.2739028930664,50809.562024090104,2022-10-12,2022,10,12,1678.699951171875,1700.5,1694.4285714285713,89.01714106968471,3676.6642717633927
2022-10-13,1670.0,89.11000061035156,3669.909912109375,82.19999694824219,50754.80111521254,2022-10-13,2022,10,13,1670.300048828125,1667.300048828125,1687.1285749162946,89.38714163643974,3659.3756975446427
2022-10-14,1641.699951171875,85.61000061035156,3583.070068359375,82.19210052490234,49889.91023872985,2022-10-14,2022,10,14,1670.0,1678.699951171875,1677.171421595982,89.07999856131417,3630.7742745535716
2022-10-17,1657.0,85.45999908447266,3677.949951171875,82.41280364990234,50490.07956507483,2022-10-17,2022,10,17,1641.699951171875,1670.300048828125,1669.357142857143,88.6528560093471,3621.2642647879466
2022-10-18,1649.0,82.81999969482422,3719.97998046875,82.1947021484375,50113.33889943808,2022-10-18,2022,10,18,1657.0,1670.0,1662.0,87.24999891008649,3632.7385602678573
2022-10-19,1627.5,85.55000305175781,3695.159912109375,82.2863998413086,49515.12920836806,2022-10-19,2022,10,19,1649.0,1641.699951171875,1656.3142787388392,86.4528568812779,3644.5628487723216
2022-10-20,1630.800048828125,85.9800033569336,3665.780029296875,82.99700164794922,50043.99555646927,2022-10-20,2022,10,20,1627.5,1657.0,1649.471435546875,85.97142900739398,3655.554268973214
2022-10-21,1651.0,85.05000305175781,3752.75,82.82569885253906,50559.29854999289,2022-10-21,2022,10,21,1630.800048828125,1649.0,1646.7142857142858,85.65428706577846,3680.6571219308034
2022-10-24,1648.699951171875,84.58000183105469,3797.340087890625,82.54129791259766,50315.49810950008,2022-10-24,2022,10,24,1651.0,1627.5,1643.671421595982,85.00714438302177,3698.8614327566966
2022-10-25,1652.800048828125,85.31999969482422,3859.110107421875,82.7614974975586,50575.18906913683,2022-10-25,2022,10,25,1648.699951171875,1630.800048828125,1645.2571498325892,84.96571568080357,3738.295724051339
2022-10-26,1664.0,87.91000366210938,3830.60009765625,82.44529724121094,50723.36626023237,2022-10-26,2022,10,26,1652.800048828125,1651.0,1646.2571498325892,85.31571633475167,3760.1028878348216
2022-10-27,1660.699951171875,89.08000183105469,3807.300048828125,82.04959869384766,50379.80612658983,2022-10-27,2022,10,27,1664.0,1648.699951171875,1647.9285714285713,86.21000235421317,3772.5771833147323
2022-10-28,1639.5999755859375,87.9000015258789,3901.06005859375,82.44249725341797,49977.88799084217,2022-10-28,2022,10,28,1660.699951171875,1652.800048828125,1649.6571393694196,86.54571642194476,3801.9914899553573
2022-10-31,1635.9000244140625,86.52999877929688,3871.97998046875,82.23919677734375,49742.14127108187,2022-10-31,2022,10,31,1639.5999755859375,1664.0,1650.385707310268,86.62428719656808,3831.4486258370534
2022-11-01,1645.0,88.37000274658203,3856.10009765625,82.72899627685547,50316.74227666529,2022-11-01,2022,11,1,1635.9000244140625,1660.699951171875,1649.528564453125,87.09857286725726,3846.2129255022323
2022-11-02,1645.699951171875,90.0,3759.68994140625,82.68450164794922,50311.07849456266,2022-11-02,2022,11,2,1645.0,1639.5999755859375,1649.0999930245537,87.87285831996373,3840.8343331473216
2022-11-03,1627.300048828125,88.16999816894531,3719.889892578125,82.88839721679688,49871.24809310899,2022-11-03,2022,11,3,1645.699951171875,1635.9000244140625,1645.4571358816963,88.28000095912388,3820.945731026786
2022-11-04,1672.5,92.61000061035156,3770.550048828125,82.68180084228516,51128.718939176644,2022-11-04,2022,11,4,1627.300048828125,1645.0,1646.671421595982,88.95142909458706,3812.3671526227677
2022-11-07,1676.5,91.79000091552734,3806.800048828125,81.9749984741211,50812.882572349976,2022-11-07,2022,11,7,1672.5,1645.699951171875,1648.9285714285713,89.33857182094029,3812.295724051339
2022-11-08,1712.0999755859375,88.91000366210938,3828.110107421875,81.82599639892578,51797.55750881579,2022-11-08,2022,11,8,1676.5,1627.300048828125,1659.2857142857142,89.48285784040179,3801.8743024553573
2022-11-09,1710.0999755859375,85.83000183105469,3748.570068359375,81.40519714355469,51470.98636388129,2022-11-09,2022,11,9,1712.0999755859375,1672.5,1669.885707310268,89.38285827636719,3784.244315011161
2022-11-10,1750.300048828125,86.47000122070312,3956.3701171875,81.34380340576172,52641.20687907451,2022-11-10,2022,11,10,1710.0999755859375,1676.5,1684.9285714285713,89.11142948695591,3798.568603515625
2022-11-11,1766.0,88.95999908447266,3992.929931640625,80.48290252685547,52551.26652766531,2022-11-11,2022,11,11,1750.300048828125,1712.0999755859375,1702.114292689732,88.96285792759487,3831.888602120536
2022-11-14,1773.5999755859375,85.87000274658203,3957.25,80.49700164794922,52786.66637340114,2022-11-14,2022,11,14,1766.0,1710.0999755859375,1723.0142822265625,88.63428715297154,3865.797188895089
2022-11-15,1773.800048828125,86.91999816894531,3991.72998046875,80.99199676513672,53117.25536473406,2022-11-15,2022,11,15,1773.5999755859375,1750.300048828125,1737.4857177734375,87.82142966134208,3897.3943219866073
2022-11-16,1773.0,85.58999633789062,3958.7900390625,81.07140350341797,53145.35163695317,2022-11-16,2022,11,16,1773.800048828125,1766.0,1751.2714320591517,86.93571472167969,3919.107177734375
2022-11-17,1760.800048828125,81.63999938964844,3946.56005859375,81.49530029296875,53055.628516613055,2022-11-17,2022,11,17,1773.0,1773.5999755859375,1758.2285853794642,85.8971426827567,3936.0285993303573
2022-11-18,1751.9000244140625,80.08000183105469,3965.340087890625,81.52490234375,52806.631337498286,2022-11-18,2022,11,18,1760.800048828125,1773.800048828125,1764.2000209263392,85.07571411132812,3966.9957449776784
2022-11-21,1737.4000244140625,79.7300033569336,3949.93994140625,81.5198974609375,52366.350200908186,2022-11-21,2022,11,21,1751.9000244140625,1773.0,1762.3571602957588,84.11285727364677,3966.0771484375
2022-11-22,1738.300048828125,80.94999694824219,4003.580078125,81.72769927978516,52527.03337245864,2022-11-22,2022,11,22,1737.4000244140625,1760.800048828125,1758.4000244140625,82.96857125418526,3967.5985979352677
2022-11-23,1744.9000244140625,77.94000244140625,4027.260009765625,81.71499633789062,52718.272672616506,2022-11-23,2022,11,23,1738.300048828125,1751.9000244140625,1754.3000313895088,81.83571406773159,3977.600027901786
2022-11-24,1744.9000244140625,77.94000244140625,4027.260009765625,81.63289642333984,52665.3060706994,2022-11-24,2022,11,24,1744.9000244140625,1737.4000244140625,1750.1714564732142,80.55285753522601,3982.6757463727677
2022-11-25,1753.300048828125,76.27999877929688,4026.1201171875,81.65540313720703,52933.429202673484,2022-11-25,2022,11,25,1744.9000244140625,1738.300048828125,1747.357177734375,79.22285788399833,3992.2943289620534
2022-11-28,1740.0999755859375,77.23999786376953,3963.93994140625,81.6697006225586,52544.10781955549,2022-11-28,2022,11,28,1753.300048828125,1744.9000244140625,1744.4000244140625,78.5942862374442,3994.777169363839
2022-11-29,1748.4000244140625,78.19999694824219,3957.6298828125,81.65029907226562,52782.19434772874,2022-11-29,2022,11,29,1740.0999755859375,1744.9000244140625,1743.9000244140625,78.32571411132812,3993.675711495536
2022-11-30,1746.0,80.55000305175781,4080.110107421875,81.63089752197266,52697.21559592974,2022-11-30,2022,11,30,1748.4000244140625,1753.300048828125,1745.1285923549108,78.44285692487445,4012.2714494977677
2022-12-01,1801.0999755859375,81.22000122070312,4076.570068359375,81.3052978515625,54143.39986129367,2022-12-01,2022,12,1,1746.0,1740.0999755859375,1754.1000104631696,78.48142896379743,4022.6985909598216
2022-12-02,1795.9000244140625,79.9800033569336,4071.699951171875,81.16220092773438,53892.06558936805,2022-12-02,2022,12,2,1801.0999755859375,1748.4000244140625,1761.3857247488838,78.77285766601562,4029.0471540178573
2022-12-05,1767.4000244140625,76.93000030517578,3998.840087890625,81.42250061035156,53206.92379167146,2022-12-05,2022,12,5,1795.9000244140625,1746.0,1764.6000104631696,78.62857164655414,4024.9871651785716
2022-12-06,1769.300048828125,74.25,3941.260009765625,81.89900207519531,53575.83608850534,2022-12-06,2022,12,6,1767.4000244140625,1801.0999755859375,1766.8857247488838,78.33857182094029,4012.8642926897323
2022-12-07,1785.5,72.01000213623047,3933.919921875,82.37220001220703,54378.76970360391,2022-12-07,2022,12,7,1769.300048828125,1795.9000244140625,1773.3714425223213,77.59142957414899,4008.5757184709823
2022-12-08,1788.699951171875,71.45999908447266,3963.510009765625,82.25350189208984,54397.72656976368,2022-12-08,2022,12,8,1785.5,1767.4000244140625,1779.1285749162946,76.62857273646763,4009.4157366071427
2022-12-09,1798.0999755859375,71.0199966430664,3934.3798828125,82.2791976928711,54700.68200317113,2022-12-09,2022,12,9,1788.699951171875,1769.300048828125,1786.5714285714287,75.26714324951172,3988.5971330915177
2022-12-12,1780.5,73.16999816894531,3990.56005859375,82.41300201416016,54253.35126459932,2022-12-12,2022,12,12,1798.0999755859375,1785.5,1783.6285749162946,74.11714281354632,3976.309988839286
2022-12-13,1813.9000244140625,75.38999938964844,4019.64990234375,82.64469909667969,55426.46834551444,2022-12-13,2022,12,13,1780.5,1788.699951171875,1786.2000034877233,73.461427961077,3968.874267578125
2022-12-14,1807.5,77.27999877929688,3995.320068359375,82.40249633789062,55069.04338368178,2022-12-14,2022,12,14,1813.9000244140625,1798.0999755859375,1791.9285714285713,73.5114277430943,3968.371407645089
2022-12-15,1777.199951171875,76.11000061035156,3895.75,82.50800323486328,54215.22036065774,2022-12-15,2022,12,15,1807.5,1780.5,1793.05712890625,73.77714211600167,3961.8699776785716
2022-12-16,1790.0,74.29000091552734,3852.360107421875,82.85790252685547,54837.26976902005,2022-12-16,2022,12,16,1777.199951171875,1813.9000244140625,1793.699986049107,74.1028562273298,3950.218575613839
2022-12-19,1787.699951171875,75.19000244140625,3817.659912109375,82.72599792480469,54679.621643121805,2022-12-19,2022,12,19,1790.0,1807.5,1793.55712890625,74.63571384974888,3929.3828473772323
2022-12-20,1815.9000244140625,76.08999633789062,3821.6201171875,82.58190155029297,55445.41916130838,2022-12-20,2022,12,20,1787.699951171875,1777.199951171875,1796.0999930245537,75.35999952043805,3913.2743094308034
2022-12-21,1815.9000244140625,78.29000091552734,3878.43994140625,82.63690185546875,55482.34631988941,2022-12-21,2022,12,21,1815.9000244140625,1790.0,1801.1571393694196,76.0914284842355,3897.257149832589
2022-12-22,1787.0,77.48999786376953,3822.389892578125,82.87860107421875,54759.03954720604,2022-12-22,2022,12,22,1815.9000244140625,1787.699951171875,1797.3142787388392,76.39142826625279,3869.0771484375
2022-12-23,1795.9000244140625,79.55999755859375,3844.820068359375,82.8749008178711,55029.30600127279,2022-12-23,2022,12,23,1787.0,1815.9000244140625,1795.6571393694196,76.71714237758091,3847.5771484375
2022-12-26,1795.9000244140625,79.55999755859375,3844.820068359375,82.6041030883789,54849.49509382538,2022-12-26,2022,12,26,1795.9000244140625,1815.9000244140625,1798.328578404018,77.20999908447266,3840.301443917411
2022-12-27,1814.800048828125,79.52999877929688,3829.25,82.90290069580078,55627.22128370919,2022-12-27,2022,12,27,1795.9000244140625,1787.0,1801.8714425223213,77.9585702078683,3837.0
2022-12-28,1807.9000244140625,78.95999908447266,3783.219970703125,82.7761001586914,55330.963134179496,2022-12-28,2022,12,28,1814.800048828125,1795.9000244140625,1804.7571672712054,78.49714115687779,3832.080008370536
2022-12-29,1819.5,78.4000015258789,3849.280029296875,82.85199737548828,55737.03990949117,2022-12-29,2022,12,29,1807.9000244140625,1795.9000244140625,1805.271449497768,78.82714189801898,3836.031424386161
2022-12-30,1819.699951171875,80.26000213623047,3839.5,82.83509826660156,55731.79525625755,2022-12-30,2022,12,30,1819.5,1814.800048828125,1805.8142961774554,79.1085706438337,3830.468575613839
2023-01-02,1819.699951171875,80.26000213623047,3839.5,82.74980163574219,55674.40733173546,2023-01-02,2023,1,2,1819.699951171875,1807.9000244140625,1810.4857177734375,79.50428553989956,3832.9128766741073
2023-01-03,1839.699951171875,76.93000030517578,3824.139892578125,82.70600128173828,56256.52193824619,2023-01-03,2023,1,3,1819.699951171875,1819.5,1816.7428501674108,79.12857164655414,3829.958565848214
2023-01-04,1852.800048828125,72.83999633789062,3852.969970703125,82.78569793701172,56711.707807923915,2023-01-04,2023,1,4,1839.699951171875,1819.699951171875,1824.8714250837054,78.16857147216797,3831.1228376116073
2023-01-05,1834.800048828125,73.66999816894531,3808.10009765625,82.66649627685547,56079.887239629796,2023-01-05,2023,1,5,1852.800048828125,1819.699951171875,1827.7285679408483,77.33142852783203,3828.1014229910716
2023-01-06,1864.199951171875,73.7699966430664,3895.080078125,82.64520263671875,56963.806020405085,2023-01-06,2023,1,6,1834.800048828125,1839.699951171875,1835.7714146205358,76.58999960763114,3844.0814383370534
2023-01-09,1872.699951171875,74.62999725341797,3892.090087890625,82.27339935302734,56966.1014117495,2023-01-09,2023,1,9,1864.199951171875,1852.800048828125,1843.3714076450892,76.05142756870815,3850.1971609933034
2023-01-10,1871.5999755859375,75.12000274658203,3919.25,82.18009948730469,56868.078113189506,2023-01-10,2023,1,10,1872.699951171875,1834.800048828125,1850.7856968470983,75.31714194161552,3861.590018136161
2023-01-11,1874.5999755859375,77.41000366210938,3969.610107421875,81.63739776611328,56583.08441310867,2023-01-11,2023,1,11,1871.5999755859375,1864.199951171875,1858.6285574776787,74.90999930245536,3880.177176339286
2023-01-12,1895.5,78.38999938964844,3983.169921875,81.63179779052734,57210.00788938609,2023-01-12,2023,1,12,1874.5999755859375,1872.699951171875,1866.5999930245537,75.11857060023716,3902.895751953125
2023-01-13,1918.4000244140625,79.86000061035156,3999.090087890625,81.1156005859375,57535.03970169492,2023-01-13,2023,1,13,1895.5,1871.5999755859375,1875.9714181082588,76.12142835344586,3923.7700544084823
2023-01-16,1918.4000244140625,79.86000061035156,3999.090087890625,81.27799987792969,57650.22900738709,2023-01-16,2023,1,16,1918.4000244140625,1874.5999755859375,1887.914271763393,77.0057144165039,3951.0543387276784
2023-01-17,1907.199951171875,80.18000030517578,3990.969970703125,81.65260314941406,57577.80700119788,2023-01-17,2023,1,17,1918.4000244140625,1895.5,1894.05712890625,77.92142922537667,3964.7528948102677
2023-01-18,1904.4000244140625,79.4800033569336,3928.860107421875,81.52549743652344,57403.78028592182,2023-01-18,2023,1,18,1907.199951171875,1918.4000244140625,1898.5857107979912,78.61428724016461,3970.0057547433034
2023-01-19,1922.0999755859375,80.33000183105469,3898.85009765625,81.43599700927734,57873.69999847307,2023-01-19,2023,1,19,1904.4000244140625,1918.4000244140625,1905.7999965122767,79.35857282366071,3967.091482979911
2023-01-20,1926.4000244140625,81.30999755859375,3972.610107421875,81.23979949951172,57863.43023357541,2023-01-20,2023,1,20,1922.0999755859375,1907.199951171875,1913.2000034877233,79.91571480887276,3967.5200544084823
2023-01-23,1927.0999755859375,81.62000274658203,4019.81005859375,80.97599792480469,57696.49253637493,2023-01-23,2023,1,23,1926.4000244140625,1904.4000244140625,1917.7142857142858,80.37714385986328,3972.7543596540177
2023-01-24,1933.9000244140625,80.12999725341797,4016.949951171875,81.48799896240234,58266.17782327554,2023-01-24,2023,1,24,1927.0999755859375,1922.0999755859375,1919.9285714285713,80.41571480887276,3975.3057686941966
2023-01-25,1941.199951171875,80.1500015258789,4016.219970703125,81.60189819335938,58567.864723418,2023-01-25,2023,1,25,1933.9000244140625,1926.4000244140625,1923.1857038225446,80.45714351109096,3977.7528948102677
2023-01-26,1929.0999755859375,81.01000213623047,4060.429931640625,81.50270080566406,58132.04402033266,2023-01-26,2023,1,26,1941.199951171875,1927.0999755859375,1926.3142787388392,80.57571520124164,3987.6757463727677
2023-01-27,1928.5999755859375,79.68000030517578,4070.56005859375,81.44509887695312,58075.90278050525,2023-01-27,2023,1,27,1929.0999755859375,1933.9000244140625,1929.7714146205358,80.60428619384766,4007.9185965401784
2023-01-30,1922.9000244140625,77.9000015258789,4017.77001953125,81.50800323486328,57948.982757491794,2023-01-30,2023,1,30,1928.5999755859375,1941.199951171875,1929.885707310268,80.25714329310826,4024.907156808036
2023-01-31,1929.5,78.87000274658203,4076.60009765625,81.57990264892578,58199.17433202574,2023-01-31,2023,1,31,1922.9000244140625,1929.0999755859375,1930.3285609654017,79.90857260567802,4039.762869698661
2023-02-01,1927.800048828125,76.41000366210938,4119.2099609375,81.76840209960938,58282.25619585281,2023-02-01,2023,2,1,1929.5,1928.5999755859375,1930.4285714285713,79.16428702218192,4053.9628557477677
2023-02-02,1916.300048828125,75.87999725341797,4179.759765625,81.71029663085938,57893.41328912322,2023-02-02,2023,2,2,1927.800048828125,1922.9000244140625,1927.9142892020088,78.55714416503906,4077.2214006696427
2023-02-03,1862.9000244140625,73.38999938964844,4136.47998046875,82.0458984375,56511.297813825426,2023-02-03,2023,2,3,1916.300048828125,1929.5,1916.7285853794642,77.59142957414899,4094.4014020647323
2023-02-06,1866.199951171875,74.11000061035156,4111.080078125,82.22599792480469,56735.669548609534,2023-02-06,2023,2,6,1862.9000244140625,1927.800048828125,1907.7428676060267,76.605715070452,4101.637137276785
2023-02-07,1871.699951171875,77.13999938964844,4164.0,82.75499725341797,57268.962497514316,2023-02-07,2023,2,7,1866.199951171875,1916.300048828125,1899.614292689732,76.24285779680524,4114.985700334822
2023-02-08,1877.4000244140625,78.47000122070312,4117.85986328125,82.74189758300781,57434.27636514158,2023-02-08,2023,2,8,1871.699951171875,1862.9000244140625,1893.114292689732,76.32428632463727,4129.284249441965
2023-02-09,1866.199951171875,78.05999755859375,4081.5,82.65950012207031,57034.784646429944,2023-02-09,2023,2,9,1877.4000244140625,1866.199951171875,1884.0714285714287,76.2085712977818,4129.984235491072
2023-02-10,1862.800048828125,79.72000122070312,4090.4599609375,82.533203125,56843.89111214252,2023-02-10,2023,2,10,1866.199951171875,1871.699951171875,1874.7857142857142,76.68142809186664,4125.877092633928
2023-02-13,1851.9000244140625,80.13999938964844,4137.2900390625,82.51300048828125,56497.44072416797,2023-02-13,2023,2,13,1862.800048828125,1877.4000244140625,1865.5857107979912,77.28999982561383,4119.809988839285
2023-02-14,1854.0,79.05999755859375,4136.1298828125,82.59739685058594,56619.35893512053,2023-02-14,2023,2,14,1851.9000244140625,1866.199951171875,1864.3142787388392,78.0999995640346,4119.759974888393
2023-02-15,1834.199951171875,78.58999633789062,4147.60009765625,82.86759948730469,56197.92671860076,2023-02-15,2023,2,15,1854.0,1862.800048828125,1859.7428501674108,78.73999895368304,4124.977120535715
2023-02-16,1842.0,78.48999786376953,4090.409912109375,82.73770141601562,56348.44490376828,2023-02-16,2023,2,16,1834.199951171875,1851.9000244140625,1855.5,78.93285587855748,4114.464250837053
2023-02-17,1840.4000244140625,76.33999633789062,4079.090087890625,82.69529724121094,56270.64596016287,2023-02-17,2023,2,17,1842.0,1854.0,1850.2142857142858,78.62856946672711,4108.925711495535
2023-02-20,1840.4000244140625,76.33999633789062,4079.090087890625,82.75800323486328,56313.314731980674,2023-02-20,2023,2,20,1840.4000244140625,1834.199951171875,1846.5285818917412,78.38285500662667,4108.581438337053
2023-02-21,1833.0,76.16000366210938,3997.340087890625,82.69750213623047,56045.88284914324,2023-02-21,2023,2,21,1840.4000244140625,1842.0,1842.2714320591517,77.87428392682757,4095.2785993303573
2023-02-22,1832.0,73.94999694824219,3991.050048828125,82.86119842529297,56126.186794020214,2023-02-22,2023,2,22,1833.0,1840.4000244140625,1839.4285714285713,76.98999786376953,4074.3871721540177
2023-02-23,1818.0,75.38999938964844,4012.320068359375,82.83529663085938,55679.864332266894,2023-02-23,2023,2,23,1832.0,1840.4000244140625,1834.2857142857142,76.46571241106305,4056.7000558035716
2023-02-24,1808.800048828125,76.31999969482422,3970.0400390625,82.6178970336914,55252.70632640164,2023-02-24,2023,2,24,1818.0,1833.0,1830.6571568080358,76.14142717633929,4031.3343331473216
2023-02-27,1817.0,75.68000030517578,3982.239990234375,82.91799926757812,55704.79745982374,2023-02-27,2023,2,27,1808.800048828125,1832.0,1827.085728236607,75.73999895368304,4015.8814871651784
2023-02-28,1828.9000244140625,77.05000305175781,3970.14990234375,82.6520004272461,55889.75331350404,2023-02-28,2023,2,28,1817.0,1818.0,1825.44287109375,75.8414284842355,4000.318603515625
2023-03-01,1837.699951171875,77.69000244140625,3951.389892578125,82.6353988647461,56147.39210134497,2023-03-01,2023,3,1,1828.9000244140625,1808.800048828125,1825.0571463448662,76.03428649902344,3982.0757184709823
2023-03-02,1833.5,78.16000366210938,3981.35009765625,82.4198989868164,55872.981901439016,2023-03-02,2023,3,2,1837.699951171875,1817.0,1825.1285749162946,76.32000078473773,3979.791434151786
2023-03-03,1847.699951171875,79.68000030517578,4045.639892578125,82.35569763183594,56261.84313363948,2023-03-03,2023,3,3,1833.5,1828.9000244140625,1827.3714250837054,77.1385726928711,3987.5899832589284
2023-03-06,1847.9000244140625,80.45999908447266,4048.419921875,81.7125015258789,55828.48401506731,2023-03-06,2023,3,6,1847.699951171875,1837.699951171875,1831.642857142857,77.86285836356026,3992.7471051897323
2023-03-07,1813.9000244140625,77.58000183105469,3986.3701171875,81.85440063476562,54896.44702337802,2023-03-07,2023,3,7,1847.9000244140625,1833.5,1832.3714250837054,78.04285866873605,3995.0799734933034
2023-03-08,1812.699951171875,76.66000366210938,3992.010009765625,82.07460021972656,55007.70890664386,2023-03-08,2023,3,8,1813.9000244140625,1847.699951171875,1831.7571323939733,78.182859148298,3996.4756905691966
2023-03-09,1829.300048828125,75.72000122070312,3918.320068359375,81.9645004272461,55436.98464891846,2023-03-09,2023,3,9,1812.699951171875,1847.9000244140625,1831.8142787388392,77.99285888671875,3989.0714285714284
2023-03-10,1862.0,76.68000030517578,3861.590087890625,82.01840209960938,56465.06577910045,2023-03-10,2023,3,10,1829.300048828125,1813.9000244140625,1835.2857142857142,77.84857286725726,3976.2428850446427
2023-03-13,1911.699951171875,74.80000305175781,3855.760009765625,81.95800018310547,57929.52129164174,2023-03-13,2023,3,13,1862.0,1812.699951171875,1846.4571358816963,77.36857278006417,3958.301443917411
2023-03-14,1906.199951171875,71.33000183105469,3919.2900390625,82.41739654541016,58086.633026645235,2023-03-14,2023,3,14,1911.699951171875,1829.300048828125,1854.8142787388392,76.17571585518974,3940.25146484375
2023-03-15,1926.5999755859375,67.61000061035156,3891.929931640625,82.30490112304688,58628.13857754979,2023-03-15,2023,3,15,1906.199951171875,1862.0,1866.05712890625,74.34000178745815,3917.895751953125
2023-03-16,1919.0,68.3499984741211,3960.280029296875,82.7156982421875,58688.33283792407,2023-03-16,2023,3,16,1926.5999755859375,1911.699951171875,1881.0714111328125,73.02142987932477,3914.1685965401784
2023-03-17,1969.800048828125,66.73999786376953,3916.639892578125,82.622802734375,60174.283067220014,2023-03-17,2023,3,17,1919.0,1906.199951171875,1903.5142822265625,71.60428619384766,3903.401436941964
2023-03-20,1979.199951171875,67.63999938964844,3951.570068359375,82.53299713134766,60395.717609829044,2023-03-20,2023,3,20,1969.800048828125,1926.5999755859375,1924.9285539899554,70.4500002179827,3908.151436941964
2023-03-21,1938.0,69.33000183105469,4002.8701171875,82.52909851074219,59135.69859414159,2023-03-21,2023,3,21,1979.199951171875,1919.0,1935.7856968470983,69.4000004359654,3928.334298270089
2023-03-22,1946.800048828125,70.9000015258789,3936.969970703125,82.677001953125,59510.68181283982,2023-03-22,2023,3,22,1938.0,1969.800048828125,1940.7999965122767,68.84285736083984,3939.935721261161
2023-03-23,1993.800048828125,69.95999908447266,3948.719970703125,82.52580261230469,60835.93915204737,2023-03-23,2023,3,23,1946.800048828125,1979.199951171875,1953.3142961774554,68.6471426827567,3944.1399972098216
2023-03-24,1982.0999755859375,69.26000213623047,3970.989990234375,82.26529693603516,60288.02870474878,2023-03-24,2023,3,24,1993.800048828125,1938.0,1961.2428676060267,68.88285718645368,3955.4342912946427
2023-03-27,1952.4000244140625,72.80999755859375,3977.530029296875,82.33879852294922,59437.72628766787,2023-03-27,2023,3,27,1982.0999755859375,1946.800048828125,1966.0142996651787,69.51999991280692,3957.8985770089284
2023-03-28,1972.4000244140625,73.19999694824219,3971.27001953125,82.21489715576172,59956.23799356459,2023-03-28,2023,3,28,1952.4000244140625,1993.800048828125,1966.3857247488838,70.44285692487445,3965.702880859375
2023-03-29,1966.0999755859375,72.97000122070312,4027.81005859375,82.16429901123047,59727.9501271299,2023-03-29,2023,3,29,1972.4000244140625,1982.0999755859375,1964.5142996651787,71.20428575788226,3976.594308035714
2023-03-30,1980.300048828125,74.37000274658203,4050.830078125,82.25540161132812,60226.03650825683,2023-03-30,2023,3,30,1966.0999755859375,1952.4000244140625,1970.557163783482,71.92428588867188,3983.445731026786
2023-03-31,1969.0,75.66999816894531,4109.31005859375,82.10050201416016,59769.605116779065,2023-03-31,2023,3,31,1980.300048828125,1972.4000244140625,1973.7285853794642,72.60571398053851,4008.065743582589
2023-04-03,1983.9000244140625,80.41999816894531,4124.509765625,82.18479919433594,60283.7331698331,2023-04-03,2023,4,3,1969.0,1966.0999755859375,1972.3142961774554,74.0999995640346,4033.1785714285716
2023-04-04,2022.199951171875,80.70999908447266,4100.60009765625,82.14089965820312,61414.71043424629,2023-04-04,2023,4,4,1983.9000244140625,1980.300048828125,1978.0428641183037,75.73571341378349,4051.6943010602677
2023-04-05,2020.9000244140625,80.61000061035156,4090.3798828125,82.11479949951172,61355.72944259514,2023-04-05,2023,4,5,2022.199951171875,1969.0,1987.828578404018,76.8499995640346,4067.8157087053573
2023-04-06,2011.9000244140625,80.69999694824219,4105.02001953125,81.94999694824219,60959.89290910081,2023-04-06,2023,4,6,2020.9000244140625,1983.9000244140625,1993.471435546875,77.92142813546317,4086.9228515625
2023-04-07,2011.9000244140625,80.69999694824219,4105.02001953125,81.831298828125,60871.59730250762,2023-04-07,2023,4,7,2011.9000244140625,2022.199951171875,2000.0142996651787,79.02571323939732,4097.952845982143
2023-04-10,1989.0999755859375,79.73999786376953,4109.10986328125,81.88480377197266,60221.113637844894,2023-04-10,2023,4,10,2011.9000244140625,2020.9000244140625,2001.2714320591517,79.79285539899554,4106.278529575893
2023-04-11,2004.800048828125,81.52999877929688,4108.93994140625,81.98390197753906,60769.89786700526,2023-04-11,2023,4,11,1989.0999755859375,2011.9000244140625,2006.3857247488838,80.62999834333148,4106.225655691965
2023-04-12,2010.9000244140625,83.26000213623047,4091.949951171875,82.07009887695312,61018.888693686036,2023-04-12,2023,4,12,2004.800048828125,2011.9000244140625,2010.2428676060267,81.03571319580078,4101.574253627232
